     15793 -1.241114E-11  5.087890E-11  1.367219E-10
     15794  1.693818E-11  8.452385E-10  1.870007E-10
     15795  7.192271E-12  2.443584E-11 -1.880546E-11
     15796  7.440926E-12 -8.117443E-11  7.864545E-11
     15797  6.971064E-12  2.979255E-10  2.244541E-11
     15798  7.580096E-12 -7.044809E-12 -1.427116E-10
     15799  1.707120E-12  4.232640E-10 -1.231203E-10
     15800  9.255713E-12  1.899947E-11 -3.606993E-10
     15801  2.042928E-12 -1.122351E-10  1.483991E-10
     15802  1.006870E-11  1.071464E-10  1.237677E-12
     15803  4.763903E-11 -1.627369E-10 -3.654151E-10
     15804  1.190800E-11  4.824219E-11 -5.216710E-11
     15805 -1.179744E-12  2.150740E-10  2.122255E-10
     15806  2.645119E-11  1.878435E-11 -2.871927E-10
     15807  1.269194E-11 -1.116918E-11  3.330683E-10
     15808  1.562833E-12 -6.729270E-11 -8.359419E-11
     15809 -1.296760E-11 -6.846180E-10  2.025525E-10
     15810  1.352449E-11 -1.835118E-10 -1.446663E-10
     15811 -2.483569E-12  2.068587E-11  3.509892E-11
     15812  3.785564E-12  1.321794E-10  9.083553E-10
     15813  1.993705E-11  4.109300E-11 -9.675771E-11
     15814 -2.465070E-12 -3.266221E-12 -2.028991E-10
     15815 -7.305982E-12 -5.867436E-10  6.448433E-11
     15816  1.267064E-11  1.059249E-10  1.005240E-10
     15817  1.722418E-11  1.746347E-10  1.715857E-11
     15818  5.808975E-11 -8.056253E-10 -1.004414E-10
     15819  1.641333E-12 -1.891865E-10  2.105669E-10
     15820  8.139184E-13  1.310984E-10 -1.298465E-10
     15821 -8.140114E-12  3.531678E-10 -2.324134E-10
     15822 -2.032818E-12 -9.238221E-11  5.676398E-11
     15823  3.028182E-12  3.332938E-10  1.673906E-10
     15824 -1.049825E-11 -5.791914E-10  1.536767E-10
     15825 -9.850603E-13 -1.442161E-10  8.898789E-12
     15826 -2.804448E-12 -8.752292E-11 -1.358285E-10
     15827  3.286768E-12 -3.469953E-11  1.156772E-10
     15828 -6.842808E-12 -1.824201E-11 -7.421857E-11
     15829  1.868182E-11  1.955153E-10 -1.000988E-10
     15830  2.241664E-11  2.805354E-10 -4.407616E-10
     15831  9.324850E-13 -3.654596E-10 -2.317462E-10
     15832  6.199895E-11  1.087151E-09 -4.674288E-10
     15833  8.446126E-12 -2.389784E-10 -3.035153E-10
     15834 -4.138412E-12 -5.305422E-10 -3.675797E-10
     15835  1.880671E-11 -4.205389E-11 -7.106959E-10
     15836  4.709830E-12 -2.307903E-10  4.151707E-11
     15837  2.680162E-12 -3.532285E-10 -1.675652E-10
     15838  2.760005E-11  2.264267E-10  4.548493E-10
     15839 -1.252085E-11  1.621974E-10  1.101690E-10
     15840 -4.561872E-12 -1.711714E-10  7.630757E-11
     15841  1.480211E-11 -1.506463E-10 -1.637332E-10
     15842 -1.520777E-12 -7.252776E-11  2.648144E-10
     15843 -1.048982E-11 -7.675659E-11  3.106644E-10
     15844  2.326957E-11  7.102141E-11 -3.730970E-11
     15845  1.464530E-12  2.786349E-11 -4.043987E-13
     15846 -6.463878E-12 -1.148919E-10 -1.767479E-10
     15847  3.549586E-11  7.737740E-11 -3.161601E-10
     15848  8.542084E-12  4.285461E-11  5.209498E-10
     15849 -3.407254E-12 -1.500864E-10  2.395029E-10
     15850 -2.244168E-13  4.678721E-10 -4.626072E-10
     15851 -2.085027E-12 -2.799763E-11  2.808609E-10
     15852 -4.267406E-12 -2.037887E-11  2.074272E-10
     15853  1.834078E-12  6.064299E-11  2.568883E-10
     15854 -1.430744E-11  4.333306E-10  8.348114E-11
     15855  4.661452E-12  7.526790E-11  4.719106E-11
     15856  1.245661E-12  5.523818E-10  5.027893E-10
     15857 -1.090643E-11  5.804943E-11 -2.224313E-10
     15858  1.237994E-11 -1.044030E-10  1.166632E-11
     15859  2.206687E-11  8.075255E-10  2.749412E-10
     15860 -9.581447E-12  5.914535E-10  4.237556E-11
     15861  1.595210E-12  4.578802E-10 -3.949705E-10
     15862 -1.568683E-11 -2.168415E-10  4.414195E-10
     15863  1.001910E-11  1.626731E-10 -9.076317E-11
     15864  4.638512E-13  1.040214E-10 -5.656731E-11
     15865  1.153606E-11  1.190769E-10  3.247393E-10
     15866 -3.071987E-13  2.180048E-11  6.193462E-11
     15867 -1.807339E-11  1.932112E-10 -1.348864E-10
     15868  5.206964E-12 -5.621247E-10 -2.033772E-10
     15869 -1.938216E-12 -1.766138E-10  1.103516E-10
     15870  5.647162E-12  1.178993E-10 -1.689710E-10
     15871  8.213649E-12 -5.187755E-11  7.190992E-11
     15872 -3.135053E-12 -6.560963E-11  1.094909E-11
     15873  3.362575E-12  2.524645E-10  1.206902E-10
     15874 -2.461920E-14 -2.420803E-10  7.040712E-10
     15875 -4.946106E-12 -1.361620E-10  1.517344E-10
     15876 -1.832289E-11  6.540194E-10 -3.088463E-10
     15877  3.047007E-11  5.989104E-10  3.231103E-10
     15878 -4.166292E-12  1.109725E-10  1.210250E-10
     15879  2.645669E-11 -1.345605E-10  9.254315E-11
     15880  1.017311E-12 -1.856455E-10 -4.161771E-11
     15881 -4.533013E-12  2.308482E-10 -2.995581E-10
     15882  5.475186E-11  2.728708E-10  1.221258E-10
     15883  1.798210E-11 -1.860485E-10  9.925216E-11
     15884 -5.282049E-12 -1.959003E-10 -4.776740E-11
     15885  4.984341E-11 -1.920321E-10  6.729825E-12
     15886  2.008500E-11 -1.297269E-10 -3.542899E-11
     15887  1.005944E-11 -3.771929E-11  3.269229E-11
     15888  2.905515E-11  2.058320E-10  3.983077E-10
     15889 -5.951482E-12 -1.660885E-10 -1.062800E-11
     15890 -1.997646E-11  5.508363E-11  1.769744E-10
     15891  2.350130E-11  2.972533E-10  7.288812E-10
     15892  3.183953E-12 -2.041343E-10 -5.716777E-11
     15893  6.990408E-12  5.275616E-11  1.572826E-11
     15894 -3.067975E-11  6.463928E-10 -1.139254E-10
     15895  6.607423E-12 -1.490920E-10  5.061737E-11
     15896 -2.396865E-11 -1.217149E-10  1.454821E-10
     15897 -2.836637E-11  3.291569E-10 -1.008033E-09
     15898  1.551748E-11  2.531871E-10  3.349517E-10
     15899  8.325424E-12 -2.644209E-11 -8.259639E-11
     15900 -2.643435E-12  1.577236E-10 -1.941243E-10
     15901  2.104807E-11  1.942161E-10 -4.486914E-10
     15902  1.670612E-11 -8.033631E-11 -2.547909E-10
     15903 -1.905188E-11  1.845606E-10 -2.519354E-10
     15904 -8.350431E-12  2.911029E-10 -1.668235E-11
     15905  6.258230E-12  1.716101E-10 -1.223344E-10
     15906 -1.632537E-11 -2.503268E-10 -1.283179E-10
     15907 -1.094066E-11 -3.986725E-11  1.771289E-10
     15908  4.906867E-12 -6.385952E-10 -3.013515E-10
     15909 -2.196285E-12 -2.483286E-10 -2.192880E-10
     15910 -5.129785E-12 -1.802498E-10  7.528267E-11
     15911  1.027198E-11  3.949148E-10 -3.769066E-10
     15912  1.257933E-11  2.666655E-11  1.497159E-10
     15913  2.699829E-13 -5.288658E-11  1.776373E-11
     15914 -3.890933E-12 -3.399741E-10  1.829999E-10
     15915  4.990720E-12  1.124791E-11 -1.051035E-10
     15916  3.334326E-12 -1.103643E-10  2.726178E-11
     15917  3.667484E-11 -1.358229E-09 -2.109624E-10
     15918 -4.113460E-12 -3.747664E-10 -1.689242E-11
     15919 -6.032910E-12 -3.575554E-10  1.817613E-10
     15920 -3.653797E-11  1.167252E-10  2.655391E-10
     15921 -7.621223E-12 -3.840994E-10 -2.122910E-11
     15922  5.945189E-12 -2.715284E-10 -1.701648E-11
     15923  5.241421E-11  2.221696E-10  1.927636E-10
     15924  2.026275E-12 -2.265091E-10 -7.846024E-11
     15925  6.564679E-12 -3.116247E-10  6.559651E-11
     15926  1.265463E-11 -5.263905E-10  4.999682E-10
     15927  2.239866E-11 -1.578222E-10  6.430585E-12
     15928  7.342810E-12  3.288429E-11  3.036570E-10
     15929  4.216447E-11  2.363161E-11 -2.224239E-10
     15930  1.557737E-11 -2.452451E-10 -2.248235E-10
     15931  1.175349E-11 -5.454827E-11 -7.413079E-11
     15932  2.493872E-11  1.270886E-10 -4.304253E-10
     15933 -2.958148E-12 -1.827861E-10 -4.200048E-10
     15934  9.555575E-12 -1.467861E-10  1.174505E-10
     15935 -4.116318E-12 -3.628956E-10  2.488208E-10
     15936 -1.610269E-11  6.754562E-11 -5.093898E-11
     15937 -7.886955E-12 -1.715757E-10  1.808418E-11
     15938 -2.209230E-11  6.847617E-11 -3.391899E-10
     15939  7.653822E-12  8.916399E-11 -1.053095E-10
     15940  1.694194E-11 -2.494565E-12  3.331041E-11
     15941  1.080881E-11  2.529771E-10  6.508406E-12
     15942  2.020087E-11 -1.800477E-11 -2.756848E-10
     15943  1.811108E-11 -9.777897E-11 -1.047867E-10
     15944 -2.382204E-11  1.064990E-09  4.614089E-10
     15945  1.711117E-11  1.916843E-10 -4.936073E-10
     15946 -3.150882E-12  2.467099E-10 -5.932440E-10
     15947 -4.959833E-12  4.676287E-10  5.514346E-10
     15948  2.788986E-11 -8.476919E-11  1.033458E-10
     15949  7.244660E-12 -7.339983E-11  2.751315E-11
     15950  1.228654E-11  5.366857E-10  3.897868E-10
     15951 -5.403747E-12  2.170668E-10 -3.630356E-10
     15952  2.905051E-12 -8.238346E-11 -1.539949E-10
     15953  6.870220E-12  1.903645E-10 -1.563766E-10
     15954 -2.202960E-12 -5.870568E-11 -7.754547E-11
     15955  1.087332E-12  4.029550E-10 -5.864730E-10
     15956  1.352105E-11 -6.995638E-11 -4.822509E-11
     15957  6.302094E-13 -1.005633E-11  4.517001E-11
     15958  1.057974E-11 -4.671184E-11 -4.602603E-11
     15959  1.403253E-12 -5.504929E-11 -2.821591E-11
     15960 -7.568117E-12 -8.448978E-13  3.035863E-12
     15961 -8.680209E-13 -2.099278E-10 -3.940308E-11
     15962  1.296485E-11 -4.426598E-10  1.087812E-10
     15963 -1.751810E-11 -1.192788E-10  1.362777E-10
     15964  1.222222E-11 -5.720996E-11 -9.369013E-12
     15965 -1.177684E-11 -3.510454E-10  4.210341E-11
     15966  5.782569E-12  2.256957E-10  9.011680E-12
     15967 -4.337510E-12 -7.366344E-11  8.925111E-11
     15968  1.212150E-11  1.360690E-10  1.046046E-10
     15969 -9.377832E-12 -7.273288E-11 -1.187567E-11
     15970  1.316257E-11 -2.821172E-10  1.052019E-10
     15971  6.765227E-12  6.841369E-11  4.058247E-11
     15972  1.122005E-12 -5.080225E-11 -2.440792E-11
     15973  8.805262E-12 -8.483309E-11  8.714016E-11
     15974  2.488263E-12 -3.477281E-10  1.016596E-11
     15975  9.449663E-12 -1.530813E-10  9.104836E-11
     15976  9.120420E-12  6.928083E-11  2.231044E-10
     15977  4.789391E-12 -1.625697E-10  1.682331E-10
     15978 -8.437417E-13 -7.688063E-11  1.432651E-11
     15979  1.769898E-11 -7.418212E-11  1.847553E-10
     15980  3.465346E-12 -1.095652E-10  1.084271E-10
     15981  1.551553E-11  3.403713E-11  1.579116E-10
     15982  4.919301E-12  3.566850E-10  9.260366E-11
     15983  4.978934E-12  6.449574E-11  2.879933E-10
     15984 -1.185274E-12  1.785964E-10  2.889267E-11
     15985  7.616616E-12  7.529493E-11  1.824656E-11
     15986 -3.272140E-12  1.287777E-10  1.966502E-10
     15987 -1.120026E-11 -2.081127E-11  2.056938E-12
     15988  1.839931E-11  3.441525E-11  1.288996E-10
     15989  2.360820E-12  2.755533E-10  3.517738E-10
     15990 -6.555534E-12 -2.598952E-11  1.635013E-10
     15991  4.962641E-12  9.241986E-11 -1.129587E-10
     15992  6.444255E-12 -3.583922E-10  1.438369E-10
     15993  2.556122E-12  9.444598E-13 -9.927866E-11
     15994  5.604331E-12 -9.895294E-11  4.961926E-10
     15995 -1.848646E-12  5.197231E-10 -1.163441E-10
     15996 -2.451150E-12 -1.236944E-10 -5.494133E-11
     15997 -4.684364E-12  2.068744E-11 -6.034323E-11
     15998 -7.399754E-12  2.968559E-11 -5.575215E-11
     15999  7.546075E-12 -2.227982E-10 -1.170904E-10
     16000 -9.102614E-13 -9.420634E-11 -6.813752E-11
     16001  3.921793E-12 -2.075106E-10 -3.528773E-10
     16002 -1.066452E-12  7.664311E-10  1.464870E-10
     16003  3.177307E-12 -7.136886E-11 -1.155831E-10
     16004  7.767328E-13 -3.048480E-10 -4.011777E-10
     16005 -1.475570E-12  1.224725E-09 -1.016100E-09
     16006  9.990203E-13 -5.030330E-10  2.955053E-10
     16007 -2.200740E-13  1.893572E-09 -9.700737E-11
     16008 -2.268095E-12 -1.965972E-11 -1.014739E-10
     16009 -2.756684E-13 -5.152021E-10 -2.533266E-10
     16010 -2.605138E-12  1.391608E-10 -1.465927E-10
     16011 -6.828212E-12 -7.474920E-10 -2.251310E-10
     16012 -2.660035E-12  1.170655E-10 -5.294963E-12
     16013  3.391107E-13  5.469913E-10 -1.858634E-10
     16014 -1.904001E-12 -3.079524E-10  2.690910E-10
     16015 -2.702796E-12  5.387922E-11  4.537891E-10
     16016  4.878112E-13 -1.344629E-10 -4.305238E-10
     16017 -2.734878E-14  1.279263E-09  8.355786E-10
     16018  8.861453E-13 -3.088521E-11 -1.591441E-10
     16019  1.134641E-12  9.376470E-10  6.154360E-10
     16020 -1.483470E-12  6.684325E-11 -2.615478E-10
     16021 -3.578436E-12  1.128701E-09 -2.430432E-10
     16022 -6.675932E-13  7.184058E-11 -2.213574E-10
     16023 -4.407100E-13  5.699486E-10 -1.199795E-10
     16024 -3.761158E-13  5.481788E-10 -1.658593E-10
     16025 -3.044558E-12  1.360500E-09 -4.657952E-11
     16026 -1.961448E-12  9.687889E-11 -1.635128E-10
     16027 -3.244592E-13  5.691908E-10 -2.497965E-10
     16028 -7.554513E-13  8.381495E-11  6.408829E-11
     16029  1.416256E-12 -2.491287E-10 -2.719472E-10
     16030 -1.082301E-12  4.272072E-10 -2.105466E-10
     16031 -2.659647E-12 -2.872045E-10 -9.438870E-11
     16032  8.370804E-13  1.220889E-09 -4.150610E-10
     16033 -7.274653E-12 -3.949355E-09  1.006543E-09
     16034  7.831111E-12  1.404782E-10 -2.419854E-09
     16035  3.296530E-13 -3.521413E-10 -7.153349E-10
     16036  9.533402E-12  1.866127E-09 -6.139061E-10
     16037  8.744495E-12 -9.871433E-10 -4.558132E-11
     16038  6.587357E-12  1.171742E-09  2.478250E-10
     16039  2.648281E-12 -3.405855E-10 -9.594550E-11
     16040  2.116668E-12 -5.441663E-10 -2.791707E-10
     16041 -3.200107E-12 -1.089062E-09 -2.455338E-10
     16042 -4.938796E-12 -1.137492E-09 -8.217379E-10
     16043 -5.708611E-13  2.627511E-10 -3.688468E-10
     16044 -9.049220E-13  1.154460E-10 -2.453020E-10
     16045 -2.317251E-11  2.163943E-10  1.444559E-10
     16046 -2.342366E-12 -3.494215E-11 -5.704374E-11
     16047 -7.147935E-12  1.202447E-09 -1.053754E-09
     16048  3.197359E-12 -1.818069E-09 -7.569732E-10
     16049  1.340035E-11  8.014416E-10  7.908720E-10
     16050 -6.349192E-12 -1.027265E-09  1.404207E-09
     16051  5.771536E-12 -1.060006E-09 -8.739781E-10
     16052  6.561793E-12 -2.068806E-10  1.068971E-09
     16053  3.407260E-12  1.606231E-10  7.978672E-10
     16054 -1.921885E-12 -1.311473E-09 -7.786660E-11
     16055  6.442655E-12 -2.075351E-10  6.047832E-10
     16056 -2.445648E-11 -5.600669E-10  4.908295E-10
     16057 -1.116246E-12  1.650042E-10 -3.323666E-11
     16058  1.311710E-11  4.210473E-10  8.203053E-10
     16059  3.046993E-12  1.016766E-10 -9.458623E-11
     16060 -2.506695E-11 -2.051575E-09  1.792030E-09
     16061 -5.260455E-12 -2.969549E-10  2.106570E-10
     16062 -1.776206E-11 -1.236234E-09 -2.075634E-10
     16063 -2.967261E-11 -1.293977E-09 -5.286242E-10
     16064  1.653020E-11  4.554680E-10 -1.333056E-09
     16065  1.256792E-11  1.224777E-09  1.177386E-09
     16066 -1.358196E-11  4.380020E-10  1.658226E-10
     16067  2.636996E-11  2.896095E-10  5.057812E-10
     16068 -3.848338E-11  7.785144E-10  3.650790E-10
     16069 -3.330181E-11 -2.242589E-11 -4.111886E-11
     16070 -2.839392E-11 -2.148908E-10  1.033225E-10
     16071  1.135217E-11 -1.791808E-10  7.207814E-10
     16072  1.980483E-11 -2.343200E-10  3.246264E-10
     16073  5.978187E-13 -2.741881E-10  1.264429E-10
     16074 -2.633352E-12 -2.327189E-10  6.898632E-11
     16075 -7.884832E-12 -2.445883E-09  7.842698E-10
     16076 -1.249764E-11 -5.531448E-11  5.194505E-11
     16077  2.433255E-11 -2.122030E-09  1.657441E-09
     16078  1.021364E-12 -2.283147E-09  4.043830E-10
     16079  4.588768E-11 -2.150800E-09  7.108318E-10
     16080  3.748268E-11  5.182950E-10  4.283570E-10
     16081 -1.083034E-11  7.496376E-10 -3.808985E-10
     16082 -8.106821E-12  3.702752E-10  5.180287E-10
     16083 -3.137452E-11 -2.067012E-10  1.027602E-09
     16084 -3.376564E-11  6.683101E-10  2.002547E-10
     16085 -2.112958E-11  1.149264E-09 -1.586494E-10
     16086 -9.448321E-12  8.240221E-10 -1.337809E-10
     16087  2.412495E-11  1.005060E-09  7.858670E-10
     16088  4.034896E-11  2.359177E-11  3.530608E-10
     16089  2.372677E-11  2.650397E-10 -3.598966E-11
     16090  4.453729E-12  9.315575E-10 -7.747185E-10
     16091  1.531088E-12  2.389800E-10  7.940509E-12
     16092  5.819279E-11 -2.098143E-09 -8.365014E-10
     16093 -1.212183E-11 -9.354732E-10  4.939591E-10
     16094 -3.762184E-11 -1.434021E-09  2.692032E-10
     16095  2.558975E-11 -7.306550E-10  5.631308E-10
     16096 -9.206286E-11  1.096960E-09  1.806740E-10
     16097  1.281444E-11  5.125744E-10  4.636158E-10
     16098 -3.570218E-11  7.551572E-10  6.421527E-10
     16099 -4.974063E-11 -1.951748E-10 -1.028172E-10
     16100 -1.431976E-11 -1.913029E-10 -1.199975E-10
     16101 -4.760967E-11  2.804683E-10 -7.001852E-10
     16102  3.910729E-11  1.448595E-11  7.494158E-11
     16103  1.813719E-11  3.101549E-10  5.017556E-10
     16104  7.214424E-12 -5.144806E-11 -2.728367E-10
     16105 -1.116793E-10 -2.328980E-10  1.185606E-09
     16106 -1.471438E-11  3.457791E-10  1.563829E-10
     16107 -4.303555E-11  5.274921E-10 -1.075787E-09
     16108 -1.168001E-10  7.121680E-10 -7.225090E-10
     16109 -5.452384E-11 -9.650551E-10  8.675472E-10
     16110  1.889638E-11  5.033617E-10 -4.784821E-10
     16111  6.170849E-11 -1.414331E-10  7.074994E-10
     16112 -1.923868E-11  5.528106E-10 -1.032833E-09
     16113 -6.991470E-12  2.399302E-10  1.371505E-10
     16114 -4.579648E-11 -9.607636E-10 -1.440207E-10
     16115  3.035235E-11  9.261913E-10  2.319871E-10
     16116 -5.495188E-13  7.023349E-10  5.486245E-11
     16117  2.230299E-12  7.862406E-10 -7.571206E-10
     16118 -2.529751E-12  8.217012E-10  2.495953E-10
     16119  7.366024E-12 -9.388412E-11  6.010914E-12
     16120 -1.458261E-12 -9.455191E-10  2.981504E-10
     16121  2.579508E-13 -5.023100E-10  1.776817E-11
     16122 -7.167905E-12 -1.499342E-09  1.008689E-09
     16123 -1.678688E-11 -1.953752E-09  1.803055E-09
     16124 -2.643028E-12 -1.106440E-09  1.188939E-09
     16125  3.724161E-11  6.890535E-10  6.906420E-11
     16126  8.672436E-11  7.112817E-10 -1.302153E-11
     16127  1.114989E-10  3.657185E-10 -1.478669E-09
     16128  1.852171E-12  2.603296E-10 -3.057961E-10
     16129 -8.043469E-12 -2.890618E-11 -6.308068E-10
     16130  1.187869E-12  8.979962E-10  1.827413E-11
     16131 -5.564960E-11  3.272927E-10  1.028254E-10
     16132 -3.389106E-11  3.237390E-10  1.046052E-11
     16133 -3.725291E-11  5.992712E-10 -4.313834E-10
     16134  5.778211E-12 -4.625467E-10  1.711628E-10
     16135 -3.331574E-11  2.414148E-09 -3.609797E-10
     16136 -9.802228E-13  1.200480E-10  5.380907E-11
     16137 -1.101397E-10 -2.140839E-10  1.003256E-09
     16138 -1.309230E-10 -2.211317E-09  1.184598E-09
     16139 -7.537136E-11 -1.041357E-09 -4.606693E-10
     16140 -8.476839E-11 -2.348005E-10  3.753592E-10
     16141  4.864895E-11  1.897453E-10  1.400425E-10
     16142  3.957975E-11  5.544976E-10  3.991474E-10
     16143 -5.221740E-12  3.531519E-10 -6.712147E-10
     16144 -5.929544E-11  2.620776E-10 -1.875704E-10
     16145 -8.619870E-11 -1.817098E-10 -1.000180E-09
     16146 -9.698344E-11  4.025731E-10 -6.179124E-10
     16147 -1.829214E-11  2.399231E-09 -1.680437E-09
     16148 -1.022373E-10  1.513083E-09 -1.117535E-10
     16149  1.867922E-12  5.227740E-11 -1.092302E-10
     16150 -8.808431E-13 -2.936677E-10  8.989683E-10
     16151 -6.404702E-12  1.681481E-10 -4.915197E-11
     16152 -1.334888E-11 -1.467902E-09  3.235673E-10
     16153  5.194520E-11 -1.072899E-09  8.601063E-10
     16154  2.362150E-11 -1.091011E-09  6.232361E-10
     16155 -7.237360E-11 -1.617857E-09  3.048942E-10
     16156 -4.784993E-11 -1.616142E-10  3.439760E-10
     16157  4.322885E-11 -1.265642E-10 -9.478801E-11
     16158 -3.205058E-11 -3.518001E-10 -6.408048E-10
     16159  1.687456E-11  7.023397E-10 -4.858704E-10
     16160  4.601103E-11  6.985807E-10  1.244562E-09
     16161 -2.564943E-11 -3.615604E-10 -4.777397E-10
     16162  2.498653E-11  1.749050E-10  1.034094E-11
     16163 -3.857962E-11  3.415926E-10 -5.296545E-10
     16164  5.960427E-12  4.137304E-10 -7.277919E-11
     16165 -2.182175E-12 -1.051672E-09  1.948158E-11
     16166 -3.512794E-12 -3.110577E-11  8.772574E-11
