
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set ALLN and time  0.1000000E+01

         1  1.425208E-01 -1.897666E+00  2.399609E+00
      7089  1.105845E-01 -8.790235E-03  2.256152E-02
      7090  1.105318E-01 -6.771570E-03 -7.677892E-03
      7091 -3.788442E-04 -6.396417E-03 -7.043831E-03
      7092 -2.964986E-04 -7.879710E-03  2.263426E-02
      7093  1.105338E-01 -7.828405E-03  7.390111E-03
      7094  5.528243E-02 -6.277410E-03 -7.085873E-03
      7095 -3.609270E-04 -7.174703E-03  7.687674E-03
      7096  5.511494E-02 -8.400635E-03  2.248254E-02
      7097  1.105899E-01 -8.789980E-03  2.256020E-02
      7098  1.105390E-01 -6.771999E-03 -7.679917E-03
      7099 -3.740521E-04 -6.396450E-03 -7.043798E-03
      7100 -2.932440E-04 -7.879852E-03  2.263318E-02
      7101  1.105690E-01 -8.791505E-03  2.256108E-02
      7102  1.105176E-01 -6.770540E-03 -7.673104E-03
      7103 -3.885043E-04 -6.396290E-03 -7.043643E-03
      7104 -3.077120E-04 -7.880178E-03  2.263318E-02
      7105  1.105204E-01 -7.828304E-03  7.392584E-03
      7106  5.526462E-02 -6.276968E-03 -7.085914E-03
      7107 -3.693998E-04 -7.174599E-03  7.688965E-03
      7108  5.510138E-02 -8.401455E-03  2.248299E-02
      7109  1.105768E-01 -8.790871E-03  2.256130E-02
      7110  1.105247E-01 -6.771055E-03 -7.675497E-03
      7111 -3.836774E-04 -6.396354E-03 -7.043739E-03
      7112 -3.021016E-04 -7.879944E-03  2.263372E-02
      7113  1.100730E-01 -8.831816E-03  2.255492E-02
      7114  1.100486E-01 -6.738394E-03 -7.530467E-03
      7115 -6.928757E-04 -6.392272E-03 -7.030992E-03
      7116 -6.480514E-04 -7.895609E-03  2.260672E-02
      7117  1.100614E-01 -7.825066E-03  7.471048E-03
      7118  5.472020E-02 -6.263750E-03 -7.077991E-03
      7119 -6.644228E-04 -7.171181E-03  7.725436E-03
      7120  5.465321E-02 -8.426666E-03  2.249961E-02
      7121  1.103253E-01 -8.812171E-03  2.255703E-02
      7122  1.102823E-01 -6.754006E-03 -7.600474E-03
      7123 -5.429877E-04 -6.394192E-03 -7.038792E-03
      7124 -4.750524E-04 -7.888059E-03  2.262102E-02
      7125  1.090398E-01 -8.899257E-03  2.258548E-02
      7126  1.090202E-01 -6.680663E-03 -7.297758E-03
      7127 -1.332667E-03 -6.385230E-03 -6.982610E-03
      7128 -1.313923E-03 -7.921068E-03  2.258791E-02
      7129  1.090349E-01 -7.820935E-03  7.620196E-03
      7130  5.367126E-02 -6.241218E-03 -7.026733E-03
      7131 -1.317910E-03 -7.165909E-03  7.779075E-03
      7132  5.367244E-02 -8.465457E-03  2.254435E-02
      7133  1.095656E-01 -8.867919E-03  2.256721E-02
      7134  1.095378E-01 -6.707174E-03 -7.409781E-03
      7135 -1.015761E-03 -6.387930E-03 -7.009480E-03
      7136 -9.769331E-04 -7.909228E-03  2.259915E-02
      7137  1.082954E-01 -8.929923E-03  2.263169E-02
      7138  1.082491E-01 -6.648234E-03 -7.159955E-03
      7139 -1.804689E-03 -6.382347E-03 -6.945626E-03
      7140 -1.793118E-03 -7.931692E-03  2.259453E-02
      7141  1.082526E-01 -7.820790E-03  7.720637E-03
      7142  5.292804E-02 -6.228418E-03 -6.979868E-03
      7143 -1.796231E-03 -7.164056E-03  7.808566E-03
      7144  5.295213E-02 -8.481540E-03  2.258460E-02
      7145  1.086684E-01 -8.915998E-03  2.260761E-02
      7146  1.086387E-01 -6.663049E-03 -7.227679E-03
      7147 -1.569187E-03 -6.383428E-03 -6.963509E-03
      7148 -1.553333E-03 -7.926738E-03  2.259073E-02
      7149  1.082863E-01 -8.930211E-03  2.263235E-02
      7150  1.082395E-01 -6.647886E-03 -7.158275E-03
      7151 -1.810703E-03 -6.382326E-03 -6.945194E-03
      7152 -1.799224E-03 -7.931788E-03  2.259471E-02
      7153  1.082423E-01 -7.820800E-03  7.721899E-03
      7154  5.291871E-02 -6.228278E-03 -6.979282E-03
      7155 -1.802300E-03 -7.164041E-03  7.808912E-03
      7156  5.294316E-02 -8.481686E-03  2.258517E-02
      7157  1.082908E-01 -8.930067E-03  2.263202E-02
      7158  1.082443E-01 -6.648060E-03 -7.159115E-03
      7159 -1.807696E-03 -6.382337E-03 -6.945410E-03
      7160 -1.796171E-03 -7.931740E-03  2.259462E-02
      7161  1.082512E-01 -8.931309E-03  2.263495E-02
      7162  1.082020E-01 -6.646546E-03 -7.151730E-03
      7163 -1.834190E-03 -6.382249E-03 -6.943517E-03
      7164 -1.823071E-03 -7.932156E-03  2.259542E-02
      7165  1.082020E-01 -7.820839E-03  7.726828E-03
      7166  5.288234E-02 -6.227739E-03 -6.977005E-03
      7167 -1.825993E-03 -7.163983E-03  7.810256E-03
      7168  5.290823E-02 -8.482242E-03  2.258740E-02
      7169  1.082687E-01 -8.930764E-03  2.263365E-02
      7170  1.082207E-01 -6.647212E-03 -7.155000E-03
      7171 -1.822448E-03 -6.382287E-03 -6.944352E-03
      7172 -1.811148E-03 -7.931973E-03  2.259506E-02
      7173  1.066489E-01 -8.964170E-03  2.275306E-02
      7174  1.063506E-01 -6.617943E-03 -6.884532E-03
      7175 -2.735494E-03 -6.382418E-03 -6.920347E-03
      7176 -2.823932E-03 -7.940410E-03  2.266602E-02
      7177  1.066253E-01 -7.818339E-03  7.928615E-03
      7178  5.118955E-02 -6.216944E-03 -6.887812E-03
      7179 -2.785929E-03 -7.164298E-03  7.855202E-03
      7180  5.143111E-02 -8.495723E-03  2.269612E-02
      7181  1.074134E-01 -8.952901E-03  2.269311E-02
      7182  1.073261E-01 -6.628377E-03 -7.019982E-03
      7183 -2.288872E-03 -6.381571E-03 -6.921506E-03
      7184 -2.325671E-03 -7.936988E-03  2.262233E-02
      7185  1.066430E-01 -8.964370E-03  2.275373E-02
      7186  1.063472E-01 -6.618027E-03 -6.883323E-03
      7187 -2.742670E-03 -6.382420E-03 -6.920597E-03
      7188 -2.829114E-03 -7.940432E-03  2.266661E-02
      7189  1.066171E-01 -7.818240E-03  7.929575E-03
      7190  5.118392E-02 -6.216998E-03 -6.887401E-03
      7191 -2.790433E-03 -7.164311E-03  7.855367E-03
      7192  5.142427E-02 -8.495794E-03  2.269674E-02
      7193  1.066459E-01 -8.964270E-03  2.275340E-02
      7194  1.063489E-01 -6.617985E-03 -6.883927E-03
      7195 -2.739082E-03 -6.382419E-03 -6.920472E-03
      7196 -2.826523E-03 -7.940421E-03  2.266632E-02
      7197  1.064697E-01 -8.968353E-03  2.277269E-02
      7198  1.062184E-01 -6.619627E-03 -6.851897E-03
      7199 -2.887516E-03 -6.382552E-03 -6.929172E-03
      7200 -2.951011E-03 -7.940921E-03  2.268372E-02
      7201  1.064022E-01 -7.816173E-03  7.955261E-03
      7202  5.104140E-02 -6.218083E-03 -6.876970E-03
      7203 -2.922903E-03 -7.164620E-03  7.859670E-03
      7204  5.123993E-02 -8.497119E-03  2.271426E-02
      7205  1.065547E-01 -8.966410E-03  2.276310E-02
      7206  1.062846E-01 -6.618735E-03 -6.867389E-03
      7207 -2.815164E-03 -6.382486E-03 -6.924596E-03
      7208 -2.890129E-03 -7.940675E-03  2.267489E-02
      7209  1.059441E-01 -8.970843E-03  2.282692E-02
      7210  1.057231E-01 -6.619595E-03 -6.768421E-03
      7211 -3.266720E-03 -6.383146E-03 -6.972340E-03
      7212 -3.302485E-03 -7.941682E-03  2.274521E-02
      7213  1.058439E-01 -7.814259E-03  8.025082E-03
      7214  5.055219E-02 -6.218221E-03 -6.855752E-03
      7215 -3.287510E-03 -7.165319E-03  7.869511E-03
      7216  5.071658E-02 -8.497536E-03  2.277120E-02
      7217  1.061962E-01 -8.969698E-03  2.279989E-02
      7218  1.059825E-01 -6.619381E-03 -6.810225E-03
      7219 -3.077787E-03 -6.382935E-03 -6.947374E-03
      7220 -3.127335E-03 -7.941214E-03  2.271159E-02
      7221 -4.755767E-02  4.919082E-02  8.843795E-02
      7222 -4.790488E-02 -4.870628E-02 -2.058458E-04
      7223  4.984536E-02 -4.740637E-02 -5.499401E-03
      7224  4.887168E-02  4.870136E-02  8.308787E-02
      7225 -4.763916E-02  2.390021E-04  4.432119E-02
      7226  1.075162E-03 -4.800515E-02 -3.496949E-03
      7227  4.945065E-02  5.802717E-04  3.818476E-02
      7228  8.164491E-04  4.899715E-02  8.600114E-02
      7229 -2.790438E-02  5.033969E-02  8.860088E-02
      7230 -2.801134E-02 -4.701643E-02 -3.168404E-04
      7231  6.926399E-02 -4.651241E-02 -5.857968E-03
      7232  6.897981E-02  5.015730E-02  8.300292E-02
      7233 -2.794462E-02  1.729721E-03  4.427984E-02
      7234  2.074857E-02 -4.675920E-02 -3.528391E-03
      7235  6.913531E-02  1.831825E-03  3.815265E-02
      7236  2.070981E-02  5.025344E-02  8.595942E-02
      7237  1.522700E-03  5.224982E-02  8.879044E-02
      7238  1.519328E-03 -4.481083E-02 -4.438552E-04
      7239  9.858957E-02 -4.473564E-02 -6.267548E-03
      7240  9.859567E-02  5.224937E-02  8.290605E-02
      7241  1.506837E-03  3.794845E-03  4.424418E-02
      7242  5.014303E-02 -4.479258E-02 -3.577044E-03
      7243  9.857946E-02  3.792431E-03  3.810151E-02
      7244  5.018337E-02  5.222960E-02  8.592138E-02
      7245  3.103149E-02  5.427444E-02  8.892184E-02
      7246  3.102236E-02 -4.273632E-02 -5.291254E-04
      7247  1.280757E-01 -4.273057E-02 -6.536643E-03
      7248  1.281081E-01  5.431072E-02  8.284209E-02
      7249  3.100709E-02  5.806886E-03  4.424030E-02
      7250  7.958778E-02 -4.275740E-02 -3.633709E-03
      7251  1.280788E-01  5.816475E-03  3.804427E-02
      7252  7.963414E-02  5.427250E-02  8.590737E-02
      7253  5.296926E-02  5.581979E-02  8.899114E-02
      7254  5.294040E-02 -4.120271E-02 -5.762448E-04
      7255  1.499771E-01 -4.117887E-02 -6.670175E-03
      7256  1.499972E-01  5.584010E-02  8.280863E-02
      7257  5.290360E-02  7.302841E-03  4.425401E-02
      7258  1.014535E-01 -4.122405E-02 -3.681824E-03
      7259  1.499890E-01  7.350447E-03  3.800060E-02
      7260  1.015074E-01  5.581585E-02  8.590441E-02
      7261  5.315306E-02  5.583288E-02  8.899164E-02
      7262  5.312402E-02 -4.118982E-02 -5.766059E-04
      7263  1.501602E-01 -4.116574E-02 -6.671104E-03
      7264  1.501802E-01  5.585289E-02  8.280838E-02
      7265  5.308663E-02  7.315396E-03  4.425418E-02
      7266  1.016364E-01 -4.121117E-02 -3.682251E-03
      7267  1.501724E-01  7.363400E-03  3.800024E-02
      7268  1.016905E-01  5.582884E-02  8.590439E-02
      7269  5.723822E-02  5.612473E-02  8.900232E-02
      7270  5.720559E-02 -4.090288E-02 -5.845573E-04
      7271  1.542275E-01 -4.087346E-02 -6.690980E-03
      7272  1.542452E-01  5.613717E-02  8.280303E-02
      7273  5.715195E-02  7.594636E-03  4.425815E-02
      7274  1.057012E-01 -4.092485E-02 -3.691876E-03
      7275  1.542455E-01  7.651714E-03  3.799222E-02
      7276  1.057583E-01  5.611766E-02  8.590406E-02
      7277  6.062686E-02  5.636803E-02  8.901073E-02
      7278  6.059157E-02 -4.066448E-02 -5.910694E-04
      7279  1.576033E-01 -4.063067E-02 -6.706371E-03
      7280  1.576147E-01  5.637275E-02  8.279876E-02
      7281  6.051841E-02  7.826464E-03  4.426177E-02
      7282  1.090736E-01 -4.068737E-02 -3.700049E-03
      7283  1.576198E-01  7.891451E-03  3.798560E-02
      7284  1.091313E-01  5.635729E-02  8.590383E-02
      7285  6.334033E-02  5.656385E-02  8.901718E-02
      7286  6.330316E-02 -4.047346E-02 -5.962568E-04
      7287  1.603021E-01 -4.043610E-02 -6.717973E-03
      7288  1.603085E-01  5.656119E-02  8.279546E-02
      7289  6.320897E-02  8.012208E-03  4.426489E-02
      7290  1.117716E-01 -4.049728E-02 -3.706723E-03
      7291  1.603187E-01  8.083798E-03  3.798032E-02
      7292  1.118302E-01  5.654909E-02  8.590369E-02
      7293  6.882747E-02  5.694559E-02  8.903380E-02
      7294  6.879892E-02 -4.009906E-02 -6.028428E-04
      7295  1.657868E-01 -4.004454E-02 -6.738868E-03
      7296  1.657996E-01  5.694551E-02  8.278911E-02
      7297  6.874035E-02  8.410115E-03  4.426782E-02
      7298  1.172773E-01 -4.010939E-02 -3.720161E-03
      7299  1.658028E-01  8.469534E-03  3.797132E-02
      7300  1.173214E-01  5.693384E-02  8.590464E-02
      7301  7.010756E-02  5.703516E-02  8.903745E-02
      7302  7.008068E-02 -4.001151E-02 -6.042239E-04
      7303  1.670640E-01 -3.995312E-02 -6.743506E-03
      7304  1.670783E-01  5.703509E-02  8.278767E-02
      7305  7.002802E-02  8.503102E-03  4.426851E-02
      7306  1.185601E-01 -4.001900E-02 -3.723219E-03
      7307  1.670804E-01  8.559592E-03  3.796926E-02
      7308  1.186013E-01  5.702356E-02  8.590480E-02
      7309  7.287625E-02  5.722946E-02  8.904507E-02
      7310  7.285264E-02 -3.982182E-02 -6.070310E-04
      7311  1.698240E-01 -3.975526E-02 -6.753240E-03
      7312  1.698417E-01  5.722873E-02  8.278462E-02
      7313  7.281058E-02  8.704487E-03  4.427000E-02
      7314  1.213331E-01 -3.982360E-02 -3.729747E-03
      7315  1.698422E-01  8.754458E-03  3.796484E-02
      7316  1.213685E-01  5.721767E-02  8.590508E-02
      7317  7.543625E-02  5.740965E-02  8.905053E-02
      7318  7.541543E-02 -3.964604E-02 -6.106759E-04
      7319  1.723737E-01 -3.957210E-02 -6.763144E-03
      7320  1.723945E-01  5.740772E-02  8.278059E-02
      7321  7.538091E-02  8.890963E-03  4.427131E-02
      7322  1.238956E-01 -3.964305E-02 -3.735766E-03
      7323  1.723944E-01  8.934822E-03  3.796073E-02
      7324  1.239261E-01  5.739721E-02  8.590517E-02
      7325  9.021119E-02  5.845663E-02  8.907613E-02
      7326  9.020593E-02 -3.862435E-02 -6.281086E-04
      7327  1.870849E-01 -3.850895E-02 -6.813800E-03
      7328  1.871090E-01  5.844150E-02  8.275815E-02
      7329  9.018999E-02  9.973565E-03  4.427915E-02
      7330  1.386809E-01 -3.860431E-02 -3.768936E-03
      7331  1.871045E-01  9.981225E-03  3.793793E-02
      7332  1.386785E-01  5.843552E-02  8.590421E-02
      7333  9.244752E-02  5.861281E-02  8.907914E-02
      7334  9.244514E-02 -3.846812E-02 -6.302184E-04
      7335  1.893084E-01 -3.834644E-02 -6.820564E-03
      7336  1.893335E-01  5.859724E-02  8.275484E-02
      7337  9.242923E-02  1.013775E-02  4.428038E-02
      7338  1.409175E-01 -3.844794E-02 -3.773750E-03
      7339  1.893297E-01  1.014004E-02  3.793462E-02
      7340  1.409101E-01  5.859344E-02  8.590383E-02
      7341  9.356690E-02  5.869104E-02  8.908056E-02
      7342  9.356606E-02 -3.838980E-02 -6.312222E-04
      7343  1.904211E-01 -3.826494E-02 -6.823870E-03
      7344  1.904469E-01  5.867521E-02  8.275319E-02
      7345  9.355000E-02  1.022011E-02  4.428100E-02
      7346  1.420370E-01 -3.836977E-02 -3.776142E-03
      7347  1.904434E-01  1.021962E-02  3.793298E-02
      7348  1.420271E-01  5.867252E-02  8.590361E-02
      7349  9.365817E-02  5.869742E-02  8.908068E-02
      7350  9.365746E-02 -3.838341E-02 -6.313025E-04
      7351  1.905118E-01 -3.825829E-02 -6.824137E-03
      7352  1.905376E-01  5.868157E-02  8.275305E-02
      7353  9.364138E-02  1.022683E-02  4.428105E-02
      7354  1.421283E-01 -3.836340E-02 -3.776336E-03
      7355  1.905342E-01  1.022611E-02  3.793285E-02
      7356  1.421182E-01  5.867897E-02  8.590359E-02
      7357  9.875886E-02  5.905415E-02  8.908647E-02
      7358  9.876595E-02 -3.802512E-02 -6.354079E-04
      7359  1.955888E-01 -3.788526E-02 -6.838519E-03
      7360  1.956128E-01  5.903686E-02  8.274561E-02
      7361  9.874925E-02  1.060385E-02  4.428393E-02
      7362  1.472327E-01 -3.800812E-02 -3.787073E-03
      7363  1.956087E-01  1.058956E-02  3.792552E-02
      7364  1.472096E-01  5.903972E-02  8.590238E-02
      7365  1.118959E-01  6.002989E-02  8.910181E-02
      7366  1.119286E-01 -3.703490E-02 -6.396967E-04
      7367  2.086561E-01 -3.694681E-02 -6.873420E-03
      7368  2.086814E-01  5.997338E-02  8.272976E-02
      7369  1.119041E-01  1.156185E-02  4.428882E-02
      7370  1.603800E-01 -3.702836E-02 -3.805768E-03
      7371  2.086762E-01  1.152077E-02  3.790606E-02
      7372  1.603226E-01  5.997812E-02  8.589814E-02
      7373  1.198570E-01  6.062812E-02  8.910785E-02
      7374  1.199083E-01 -3.643034E-02 -6.424616E-04
      7375  2.165733E-01 -3.637080E-02 -6.890617E-03
      7376  2.166009E-01  6.054284E-02  8.272100E-02
      7377  1.198742E-01  1.215285E-02  4.429166E-02
      7378  1.683521E-01 -3.643920E-02 -3.815522E-03
      7379  2.165916E-01  1.208936E-02  3.789443E-02
      7380  1.682689E-01  6.054684E-02  8.589435E-02
      7381  1.239698E-01  6.092451E-02  8.911011E-02
      7382  1.240317E-01 -3.612478E-02 -6.438144E-04
      7383  2.206594E-01 -3.607488E-02 -6.898412E-03
      7384  2.206911E-01  6.083263E-02  8.271677E-02
      7385  1.239899E-01  1.244913E-02  4.429308E-02
      7386  1.724716E-01 -3.613473E-02 -3.820098E-03
      7387  2.206789E-01  1.238051E-02  3.788851E-02
      7388  1.723730E-01  6.084287E-02  8.589204E-02
      7389  1.254989E-01  6.103538E-02  8.911083E-02
      7390  1.255649E-01 -3.601096E-02 -6.442847E-04
      7391  2.221778E-01 -3.596472E-02 -6.901116E-03
      7392  2.222116E-01  6.094058E-02  8.271528E-02
      7393  1.255197E-01  1.255990E-02  4.429362E-02
      7394  1.740034E-01 -3.602177E-02 -3.821725E-03
      7395  2.221981E-01  1.248900E-02  3.788634E-02
      7396  1.738986E-01  6.095282E-02  8.589111E-02
      7397  1.301415E-01  6.137432E-02  8.911265E-02
      7398  1.302209E-01 -3.566481E-02 -6.455849E-04
      7399  2.267849E-01 -3.563010E-02 -6.908728E-03
      7400  2.268277E-01  6.126885E-02  8.271098E-02
      7401  1.301628E-01  1.289816E-02  4.429523E-02
      7402  1.786555E-01 -3.567953E-02 -3.826408E-03
      7403  2.268091E-01  1.281904E-02  3.787988E-02
      7404  1.785300E-01  6.128625E-02  8.588804E-02
      7405  1.301425E-01  6.137439E-02  8.911265E-02
      7406  1.302220E-01 -3.566473E-02 -6.455852E-04
      7407  2.267859E-01 -3.563002E-02 -6.908729E-03
      7408  2.268288E-01  6.126892E-02  8.271098E-02
      7409  1.301638E-01  1.289823E-02  4.429524E-02
      7410  1.786566E-01 -3.567946E-02 -3.826409E-03
      7411  2.268101E-01  1.281911E-02  3.787987E-02
      7412  1.785310E-01  6.128633E-02  8.588804E-02
      7413  1.301996E-01  6.137858E-02  8.911267E-02
      7414  1.302792E-01 -3.566047E-02 -6.455998E-04
      7415  2.268425E-01 -3.562591E-02 -6.908818E-03
      7416  2.268855E-01  6.127296E-02  8.271093E-02
      7417  1.302209E-01  1.290241E-02  4.429525E-02
      7418  1.787138E-01 -3.567526E-02 -3.826464E-03
      7419  2.268668E-01  1.282318E-02  3.787980E-02
      7420  1.785879E-01  6.129042E-02  8.588800E-02
      7421  1.347730E-01  6.171856E-02  8.911547E-02
      7422  1.348654E-01 -3.531649E-02 -6.448195E-04
      7423  2.314121E-01 -3.529523E-02 -6.916714E-03
      7424  2.314444E-01  6.159876E-02  8.270770E-02
      7425  1.348217E-01  1.323943E-02  4.429601E-02
      7426  1.832923E-01 -3.533640E-02 -3.828349E-03
      7427  2.314298E-01  1.315041E-02  3.787316E-02
      7428  1.831665E-01  6.161983E-02  8.588481E-02
      7429  1.363478E-01  6.183652E-02  8.911619E-02
      7430  1.364447E-01 -3.519794E-02 -6.445439E-04
      7431  2.329846E-01 -3.518126E-02 -6.919241E-03
      7432  2.330143E-01  6.171110E-02  8.270664E-02
      7433  1.364055E-01  1.335613E-02  4.429630E-02
      7434  1.848692E-01 -3.521993E-02 -3.828930E-03
      7435  2.330005E-01  1.326329E-02  3.787090E-02
      7436  1.847429E-01  6.173313E-02  8.588361E-02
      7437  1.483109E-01  6.274996E-02  8.911797E-02
      7438  1.484475E-01 -3.429073E-02 -6.419199E-04
      7439  2.449314E-01 -3.431235E-02 -6.935813E-03
      7440  2.449560E-01  6.256956E-02  8.269932E-02
      7441  1.484533E-01  1.425742E-02  4.429867E-02
      7442  1.968653E-01 -3.433872E-02 -3.831893E-03
      7443  2.449389E-01  1.412645E-02  3.785380E-02
      7444  1.967236E-01  6.259212E-02  8.587291E-02
      7445  1.483914E-01  6.275623E-02  8.911796E-02
      7446  1.485283E-01 -3.428456E-02 -6.418980E-04
      7447  2.450119E-01 -3.430647E-02 -6.935910E-03
      7448  2.450366E-01  6.257538E-02  8.269928E-02
      7449  1.485346E-01  1.426360E-02  4.429868E-02
      7450  1.969462E-01 -3.433282E-02 -3.831903E-03
      7451  2.450194E-01  1.413231E-02  3.785368E-02
      7452  1.968043E-01  6.259789E-02  8.587283E-02
      7453  1.494318E-01  6.283763E-02  8.911780E-02
      7454  1.495727E-01 -3.420491E-02 -6.416049E-04
      7455  2.460523E-01 -3.423112E-02 -6.937156E-03
      7456  2.460776E-01  6.265022E-02  8.269870E-02
      7457  1.495853E-01  1.434256E-02  4.429888E-02
      7458  1.979915E-01 -3.425621E-02 -3.832019E-03
      7459  2.460592E-01  1.420801E-02  3.785219E-02
      7460  1.978474E-01  6.267269E-02  8.587178E-02
      7461  1.564229E-01  6.334411E-02  8.911570E-02
      7462  1.565934E-01 -3.369502E-02 -6.388247E-04
      7463  2.530576E-01 -3.372945E-02 -6.944673E-03
      7464  2.530927E-01  6.314380E-02  8.269559E-02
      7465  1.566700E-01  1.484756E-02  4.430038E-02
      7466  2.050297E-01 -3.373938E-02 -3.832168E-03
      7467  2.530601E-01  1.470737E-02  3.784245E-02
