     12296  6.654348E-02  3.387694E-02 -7.886759E-01
     12297  6.472098E-02  2.892526E-02  4.812608E-01
     12298  1.696760E-01  1.551567E-02 -1.808342E+00
     12299  1.294420E-01  7.770792E-02 -1.900654E+00
     12300  6.472098E-02  9.067857E-03  5.380500E-01
     12301  1.696760E-01 -2.419913E-02 -1.694763E+00
     12302  1.294420E-01  3.799312E-02 -1.787076E+00
     12303  6.472098E-02 -1.078954E-02  5.948392E-01
     12304  1.696760E-01 -6.391394E-02 -1.581185E+00
     12305  1.294420E-01 -1.721686E-03 -1.673497E+00
     12306  6.781676E-02 -3.211288E-02  6.827975E-01
     12307  1.777921E-01 -1.085856E-01 -1.537806E+00
     12308  1.294420E-01 -4.143649E-02 -1.559919E+00
     12309  7.091253E-02 -5.741726E-02  7.821411E-01
     12310  1.859081E-01 -1.612193E-01 -1.471657E+00
     12311  1.418251E-01 -9.099605E-02 -1.578753E+00
     12312  7.091253E-02 -8.125572E-02  8.503155E-01
     12313  1.859081E-01 -2.088963E-01 -1.335308E+00
     12314  1.418251E-01 -1.386730E-01 -1.442404E+00
     12315  7.091253E-02 -1.050942E-01  9.184899E-01
     12316  1.859081E-01 -2.565732E-01 -1.198959E+00
     12317  1.418251E-01 -1.863499E-01 -1.306055E+00
     12318  6.753533E-02 -1.227922E-01  9.396745E-01
     12319  1.770542E-01 -2.897602E-01 -1.012003E+00
     12320  1.418251E-01 -2.340268E-01 -1.169706E+00
     12321  6.415812E-02 -1.361653E-01  9.484903E-01
     12322  1.682004E-01 -3.142973E-01 -8.497850E-01
     12323  1.283162E-01 -2.528171E-01 -9.408049E-01
     12324  6.415812E-02 -1.556788E-01  1.004296E+00
     12325  1.682004E-01 -3.533243E-01 -7.381735E-01
     12326  1.283162E-01 -2.918442E-01 -8.291935E-01
     12327  6.415812E-02 -1.751923E-01  1.060102E+00
     12328  1.682004E-01 -3.923514E-01 -6.265621E-01
     12329  1.283162E-01 -3.308712E-01 -7.175820E-01
     12330 -9.089790E+00  2.720030E+01  4.651123E+01
     12331  1.018079E-01 -2.611037E-01 -3.116881E-01
     12332  1.283162E-01 -3.698982E-01 -6.059706E-01
     12333  6.754419E-03  1.700435E+00 -1.325680E+00
     12334  1.770775E-02 -4.627963E-02 -5.173875E-02
     12335  2.701768E-02  2.684991E+00 -2.435867E+00
     12336  2.184676E-02  8.129319E-02  3.470119E-01
     12337  9.603283E-03  4.184277E-02  1.350688E-01
     12338  7.958950E-02  1.248161E-01 -1.778084E+00
     12339  3.841313E-02  1.551544E-01 -1.626003E+00
     12340  3.498554E-02  6.708267E-02 -8.165388E-01
     12341  2.448695E-02  7.126011E-02  4.457377E-01
     12342  8.920793E-02  1.001854E-01 -1.879388E+00
     12343  4.897390E-02  1.623776E-01 -1.971700E+00
     12344  2.448695E-02  5.140271E-02  5.025269E-01
     12345  8.920793E-02  6.047056E-02 -1.765810E+00
     12346  4.897390E-02  1.226628E-01 -1.858122E+00
     12347  2.448695E-02  3.154530E-02  5.593161E-01
     12348  8.920793E-02  2.075576E-02 -1.652231E+00
     12349  4.897390E-02  8.294801E-02 -1.744544E+00
     12350  2.565822E-02  1.224696E-02  6.455752E-01
     12351  9.347498E-02 -1.986591E-02 -1.612251E+00
     12352  4.897390E-02  4.323321E-02 -1.630965E+00
     12353  2.682950E-02 -1.103243E-02  7.432196E-01
     12354  9.774203E-02 -6.844969E-02 -1.549500E+00
     12355  5.365900E-02  1.773593E-03 -1.656596E+00
     12356  2.682950E-02 -3.487090E-02  8.113940E-01
     12357  9.774203E-02 -1.161266E-01 -1.413151E+00
     12358  5.365900E-02 -4.590333E-02 -1.520247E+00
     12359  2.682950E-02 -5.870936E-02  8.795685E-01
     12360  9.774203E-02 -1.638035E-01 -1.276802E+00
     12361  5.365900E-02 -9.358026E-02 -1.383898E+00
     12362  2.555174E-02 -7.861648E-02  9.026066E-01
     12363  9.308707E-02 -2.014087E-01 -1.086139E+00
     12364  5.365900E-02 -1.412572E-01 -1.247549E+00
     12365  2.427399E-02 -9.419865E-02  9.132761E-01
     12366  8.843210E-02 -2.303640E-01 -9.202134E-01
     12367  4.854798E-02 -1.688838E-01 -1.011233E+00
     12368  2.427399E-02 -1.137122E-01  9.690818E-01
     12369  8.843210E-02 -2.693910E-01 -8.086020E-01
     12370  4.854798E-02 -2.079108E-01 -8.996219E-01
     12371  2.427399E-02 -1.332257E-01  1.024888E+00
     12372  8.843210E-02 -3.084180E-01 -6.969905E-01
     12373  4.854798E-02 -2.469378E-01 -7.880104E-01
     12374  1.469250E-02 -9.244962E-02  6.541195E-01
     12375  5.352598E-02 -2.103007E-01 -3.543169E-01
     12376  4.854798E-02 -2.859649E-01 -6.763990E-01
     12377  2.555510E-03 -1.651258E-02  1.150099E-01
     12378  9.309929E-03 -3.744332E-02 -5.915329E-02
     12379  1.022204E-02 -6.518523E-02 -1.281952E-01
     12380 -1.404923E-02  1.190635E-01  3.153189E-01
     12381 -6.175688E-03  5.844564E-02  1.211373E-01
     12382  7.797525E-03  2.003567E-01 -1.841470E+00
     12383 -2.470275E-02  2.215659E-01 -1.681729E+00
     12384  3.427595E-03  1.002884E-01 -8.444017E-01
     12385 -1.574709E-02  1.135950E-01  4.102145E-01
     12386  8.739859E-03  1.848551E-01 -1.950434E+00
     12387 -3.149418E-02  2.470473E-01 -2.042747E+00
     12388 -1.574709E-02  9.373755E-02  4.670037E-01
     12389  8.739859E-03  1.451403E-01 -1.836856E+00
     12390 -3.149418E-02  2.073325E-01 -1.929168E+00
     12391 -1.574709E-02  7.388015E-02  5.237929E-01
     12392  8.739859E-03  1.054255E-01 -1.723278E+00
     12393 -3.149418E-02  1.676177E-01 -1.815590E+00
     12394 -1.650031E-02  5.660680E-02  6.083529E-01
     12395  9.157909E-03  6.885376E-02 -1.686695E+00
     12396 -3.149418E-02  1.279029E-01 -1.702011E+00
     12397 -1.725354E-02  3.535238E-02  7.042981E-01
     12398  9.575960E-03  2.431995E-02 -1.627343E+00
     12399 -3.450708E-02  9.454324E-02 -1.734439E+00
     12400 -1.725354E-02  1.151392E-02  7.724725E-01
     12401  9.575960E-03 -2.335697E-02 -1.490994E+00
     12402 -3.450708E-02  4.686631E-02 -1.598090E+00
     12403 -1.725354E-02 -1.232454E-02  8.406470E-01
     12404  9.575960E-03 -7.103390E-02 -1.354645E+00
     12405 -3.450708E-02 -8.106100E-04 -1.461741E+00
     12406 -1.643184E-02 -3.444074E-02  8.655388E-01
     12407  9.119905E-03 -1.130572E-01 -1.160275E+00
     12408 -3.450708E-02 -4.848753E-02 -1.325392E+00
     12409 -1.561014E-02 -5.223198E-02  8.780619E-01
     12410  8.663850E-03 -1.464306E-01 -9.906418E-01
     12411 -3.122028E-02 -8.495046E-02 -1.081662E+00
     12412 -1.561014E-02 -7.174549E-02  9.338676E-01
     12413  8.663850E-03 -1.854577E-01 -8.790304E-01
     12414 -3.122028E-02 -1.239775E-01 -9.700503E-01
     12415 -1.561014E-02 -9.125901E-02  9.896733E-01
     12416  8.663850E-03 -2.244847E-01 -7.674189E-01
     12417 -3.122028E-02 -1.630045E-01 -8.584389E-01
     12418 -9.448469E-03 -6.704813E-02  6.328052E-01
     12419  5.244035E-03 -1.594978E-01 -3.969457E-01
     12420 -3.122028E-02 -2.020315E-01 -7.468274E-01
     12421 -1.643400E-03 -1.209443E-02  1.113027E-01
     12422  9.121102E-04 -2.860701E-02 -6.656784E-02
     12423 -6.573598E-03 -4.751261E-02 -1.430243E-01
     12424 -2.600795E-01  7.418993E+00  6.504191E+01
     12425 -2.195466E-02  7.504851E-02  1.072059E-01
     12426 -6.399446E-02  2.758973E-01 -1.904856E+00
     12427 -8.781864E-02  2.879774E-01 -1.737454E+00
     12428 -2.813035E-02  1.334941E-01 -8.722646E-01
     12429 -5.598113E-02  1.559298E-01  3.746914E-01
     12430 -7.172821E-02  2.695248E-01 -2.021481E+00
     12431 -1.119623E-01  3.317170E-01 -2.113793E+00
     12432 -5.598113E-02  1.360724E-01  4.314806E-01
     12433 -7.172821E-02  2.298100E-01 -1.907902E+00
     12434 -1.119623E-01  2.920022E-01 -2.000215E+00
     12435 -5.598113E-02  1.162150E-01  4.882698E-01
     12436 -7.172821E-02  1.900952E-01 -1.794324E+00
     12437 -1.119623E-01  2.522874E-01 -1.886636E+00
     12438 -5.865885E-02  1.009666E-01  5.711306E-01
     12439 -7.515916E-02  1.575734E-01 -1.761140E+00
     12440 -1.119623E-01  2.125726E-01 -1.773058E+00
     12441 -6.133657E-02  8.173721E-02  6.653766E-01
     12442 -7.859011E-02  1.170896E-01 -1.705186E+00
     12443 -1.226732E-01  1.873129E-01 -1.812281E+00
     12444 -6.133657E-02  5.789875E-02  7.335510E-01
     12445 -7.859011E-02  6.941268E-02 -1.568837E+00
     12446 -1.226732E-01  1.396360E-01 -1.675933E+00
     12447 -6.133658E-02  3.406029E-02  8.017255E-01
     12448 -7.859011E-02  2.173575E-02 -1.432488E+00
     12449 -1.226732E-01  9.195904E-02 -1.539584E+00
     12450 -5.841542E-02  9.735009E-03  8.284709E-01
     12451 -7.484726E-02 -2.470572E-02 -1.234410E+00
     12452 -1.226731E-01  4.428211E-02 -1.403235E+00
     12453 -5.549427E-02 -1.026531E-02  8.428477E-01
     12454 -7.110441E-02 -6.249730E-02 -1.061070E+00
     12455 -1.109885E-01 -1.017119E-03 -1.152090E+00
     12456 -5.549427E-02 -2.977883E-02  8.986534E-01
     12457 -7.110441E-02 -1.015243E-01 -9.494588E-01
     12458 -1.109885E-01 -4.004414E-02 -1.040479E+00
     12459 -5.549427E-02 -4.929234E-02  9.544591E-01
     12460 -7.110441E-02 -1.405513E-01 -8.378474E-01
     12461 -1.109885E-01 -7.907116E-02 -9.288673E-01
     12462 -6.197863E+00  2.648119E+00  2.538126E+01
     12463 -4.303791E-02 -1.086948E-01 -4.395744E-01
     12464 -1.109885E-01 -1.180982E-01 -8.172559E-01
     12465 -5.842309E-03  2.022530E+00 -1.595950E+00
     12466 -7.485708E-03 -1.977070E-02 -7.398238E-02
     12467 -2.336924E-02  3.234604E+00 -2.897047E+00
     12468 -8.584121E-02  1.946041E-01  2.519328E-01
     12469 -3.773363E-02  9.165137E-02  9.327439E-02
     12470 -1.357864E-01  3.514378E-01 -1.968242E+00
     12471 -1.509345E-01  3.543888E-01 -1.793180E+00
     12472 -5.968829E-02  1.666999E-01 -9.001275E-01
     12473 -9.621516E-02  1.982647E-01  3.391682E-01
     12474 -1.521963E-01  3.541945E-01 -2.092527E+00
     12475 -1.924303E-01  4.163867E-01 -2.184839E+00
     12476 -9.621516E-02  1.784073E-01  3.959574E-01
     12477 -1.521963E-01  3.144797E-01 -1.978949E+00
     12478 -1.924303E-01  3.766719E-01 -2.071261E+00
     12479 -9.621516E-02  1.585498E-01  4.527466E-01
     12480 -1.521963E-01  2.747649E-01 -1.865370E+00
     12481 -1.924303E-01  3.369571E-01 -1.957683E+00
     12482 -1.008174E-01  1.453265E-01  5.339082E-01
     12483 -1.594762E-01  2.462931E-01 -1.835585E+00
     12484 -1.924303E-01  2.972423E-01 -1.844104E+00
     12485 -1.054196E-01  1.281220E-01  6.264551E-01
     12486 -1.667562E-01  2.098592E-01 -1.783029E+00
     12487 -2.108392E-01  2.800825E-01 -1.890124E+00
     12488 -1.054196E-01  1.042836E-01  6.946296E-01
     12489 -1.667562E-01  1.621823E-01 -1.646680E+00
     12490 -2.108392E-01  2.324056E-01 -1.753776E+00
     12491 -1.054196E-01  8.044511E-02  7.628040E-01
     12492 -1.667562E-01  1.145054E-01 -1.510331E+00
     12493 -2.108392E-01  1.847287E-01 -1.617427E+00
     12494 -1.003990E-01  5.391076E-02  7.914031E-01
     12495 -1.588144E-01  6.364577E-02 -1.308546E+00
     12496 -2.108392E-01  1.370518E-01 -1.481078E+00
     12497 -9.537839E-02  3.170135E-02  8.076335E-01
     12498 -1.508727E-01  2.143604E-02 -1.131499E+00
     12499 -1.907568E-01  8.291622E-02 -1.222519E+00
     12500 -9.537839E-02  1.218784E-02  8.634392E-01
     12501 -1.508727E-01 -1.759098E-02 -1.019887E+00
     12502 -1.907568E-01  4.388920E-02 -1.110907E+00
     12503 -9.537839E-02 -7.325668E-03  9.192449E-01
     12504 -1.508727E-01 -5.661801E-02 -9.082758E-01
     12505 -1.907568E-01  4.862175E-03 -9.992957E-01
     12506 -5.773041E-02 -1.624516E-02  5.901764E-01
     12507 -9.131986E-02 -5.789180E-02 -4.822032E-01
     12508 -1.907568E-01 -3.416485E-02 -8.876843E-01
     12509 -1.004122E-02 -3.258119E-03  1.038881E-01
     12510 -1.588353E-02 -1.093439E-02 -8.139693E-02
     12511 -4.016487E-02 -1.216737E-02 -1.726825E-01
     12512 -1.217372E-01  2.323744E-01  2.202398E-01
     12513 -5.351260E-02  1.082542E-01  7.934293E-02
     12514 -2.075784E-01  4.269784E-01 -2.031628E+00
     12515 -2.140504E-01  4.208003E-01 -1.848906E+00
     12516 -9.124624E-02  1.999056E-01 -9.279905E-01
     12517 -1.364492E-01  2.405995E-01  3.036450E-01
     12518 -2.326644E-01  4.388642E-01 -2.163573E+00
     12519 -2.728984E-01  5.010564E-01 -2.255886E+00
     12520 -1.364492E-01  2.207421E-01  3.604342E-01
     12521 -2.326644E-01  3.991494E-01 -2.049995E+00
     12522 -2.728984E-01  4.613416E-01 -2.142307E+00
     12523 -1.364492E-01  2.008847E-01  4.172235E-01
     12524 -2.326644E-01  3.594345E-01 -1.936416E+00
     12525 -2.728984E-01  4.216268E-01 -2.028729E+00
     12526 -1.429759E-01  1.896863E-01  4.966859E-01
     12527 -2.437933E-01  3.350128E-01 -1.910029E+00
     12528 -2.728984E-01  3.819120E-01 -1.915150E+00
     12529 -1.495026E-01  1.745069E-01  5.875336E-01
     12530 -2.549223E-01  3.026289E-01 -1.860872E+00
     12531 -2.990053E-01  3.728522E-01 -1.967967E+00
     12532 -1.495026E-01  1.506684E-01  6.557081E-01
     12533 -2.549223E-01  2.549520E-01 -1.724523E+00
     12534 -2.990053E-01  3.251753E-01 -1.831619E+00
     12535 -1.495026E-01  1.268299E-01  7.238825E-01
     12536 -2.549223E-01  2.072750E-01 -1.588174E+00
     12537 -2.990053E-01  2.774983E-01 -1.695270E+00
     12538 -1.423826E-01  9.808650E-02  7.543352E-01
     12539 -2.427816E-01  1.519973E-01 -1.382682E+00
     12540 -2.990053E-01  2.298214E-01 -1.558921E+00
     12541 -1.352625E-01  7.366802E-02  7.724192E-01
     12542 -2.306409E-01  1.053694E-01 -1.201927E+00
     12543 -2.705250E-01  1.668496E-01 -1.292947E+00
     12544 -1.352625E-01  5.415451E-02  8.282250E-01
     12545 -2.306409E-01  6.634235E-02 -1.090316E+00
     12546 -2.705250E-01  1.278225E-01 -1.181336E+00
     12547 -1.352625E-01  3.464100E-02  8.840307E-01
     12548 -2.306409E-01  2.731533E-02 -9.787042E-01
     12549 -2.705250E-01  8.879551E-02 -1.069724E+00
     12550 -8.187139E-02  9.156332E-03  5.688620E-01
     12551 -1.396018E-01 -7.088825E-03 -5.248319E-01
     12552 -2.705250E-01  4.976849E-02 -9.581127E-01
     12553 -1.424013E-02  1.160035E-03  1.001808E-01
     12554 -2.428135E-02 -2.098084E-03 -8.881147E-02
     12555 -5.696051E-02  5.505246E-03 -1.875115E-01
     12556 -9.687429E+00  2.402953E+01  5.837804E+01
     12557 -5.377243E-02  9.689302E-02  5.076135E-02
     12558 -2.793704E-01  5.025190E-01 -2.095015E+00
     12559 -2.150897E-01  3.780916E-01 -1.478054E+00
     12560 -1.228042E-01  2.331113E-01 -9.558534E-01
     12561 -1.371117E-01  2.195659E-01  2.080710E-01
     12562 -3.131324E-01  5.235339E-01 -2.234620E+00
     12563 -2.742234E-01  4.545418E-01 -1.805772E+00
     12564 -1.371117E-01  2.041559E-01  2.521412E-01
     12565 -3.131324E-01  4.838191E-01 -2.121041E+00
     12566 -2.742234E-01  4.237218E-01 -1.717632E+00
     12567 -1.371117E-01  1.887460E-01  2.962114E-01
     12568 -3.131324E-01  4.441042E-01 -2.007463E+00
     12569 -2.742234E-01  3.929019E-01 -1.629491E+00
     12570 -1.436701E-01  1.816271E-01  3.565581E-01
     12571 -3.281104E-01  4.237325E-01 -1.984474E+00
     12572 -2.742234E-01  3.620820E-01 -1.541351E+00
     12573 -1.502285E-01  1.714188E-01  4.257402E-01
     12574 -3.430883E-01  3.953985E-01 -1.938714E+00
     12575 -3.004571E-01  3.613371E-01 -1.587613E+00
     12576 -1.502285E-01  1.529195E-01  4.786457E-01
     12577 -3.430883E-01  3.477216E-01 -1.802366E+00
     12578 -3.004571E-01  3.243383E-01 -1.481802E+00
     12579 -1.502285E-01  1.344201E-01  5.315512E-01
     12580 -3.430883E-01  3.000447E-01 -1.666017E+00
     12581 -3.004571E-01  2.873395E-01 -1.375991E+00
     12582 -1.430739E-01  1.104000E-01  5.566219E-01
     12583 -3.267488E-01  2.403488E-01 -1.456817E+00
     12584 -3.004571E-01  2.503407E-01 -1.270180E+00
     12585 -1.359193E-01  8.973613E-02  5.720941E-01
     12586 -3.104092E-01  1.893027E-01 -1.272356E+00
     12587 -2.718385E-01  1.946154E-01 -1.058022E+00
     12588 -1.359193E-01  7.459304E-02  6.154011E-01
     12589 -3.104092E-01  1.502757E-01 -1.160744E+00
     12590 -2.718385E-01  1.643292E-01 -9.714080E-01
     12591 -1.359193E-01  5.944995E-02  6.587081E-01
     12592 -3.104092E-01  1.112487E-01 -1.049133E+00
     12593 -2.718385E-01  1.340430E-01 -8.847941E-01
     12594 -1.060043E+01 -1.194591E+01  1.844099E+01
     12595 -1.878837E-01  4.371415E-02 -5.674607E-01
     12596 -2.718385E-01  1.037568E-01 -7.981801E-01
     12597 -1.430927E-02  4.328850E-03  7.486651E-02
     12598 -3.267916E-02  6.738225E-03 -9.622601E-02
     12599 -5.723707E-02  1.798675E-02 -1.570227E-01
     12600 -6.313039E-02  1.035261E-01  6.085356E-02
     12601 -2.775053E-02  4.768057E-02  2.053487E-02
     12602 -1.849869E-01  3.097848E-01 -1.183735E+00
     12603 -1.110021E-01  1.863760E-01 -6.885448E-01
     12604 -8.131557E-02  1.429180E-01 -5.396278E-01
     12605 -7.075972E-02  1.089727E-01  8.841131E-02
     12606 -2.073426E-01  3.252974E-01 -1.264087E+00
     12607 -1.415194E-01  2.250099E-01 -8.417931E-01
     12608 -7.075972E-02  1.019081E-01  1.086149E-01
     12609 -2.073426E-01  3.033724E-01 -1.201385E+00
     12610 -1.415194E-01  2.108808E-01 -8.013860E-01
     12611 -7.075972E-02  9.484357E-02  1.288184E-01
     12612 -2.073426E-01  2.814473E-01 -1.138682E+00
     12613 -1.415194E-01  1.967517E-01 -7.609788E-01
     12614 -4.464866E+00 -4.708403E+01  5.750329E+00
     12615 -2.172604E-01  2.719359E-01 -1.127447E+00
     12616 -1.415194E-01  1.826226E-01 -7.205717E-01
     12617 -7.752897E-02  8.769555E-02  1.875323E-01
     12618 -2.271781E-01  2.580289E-01 -1.103641E+00
     12619 -1.550579E-01  1.838720E-01 -7.431150E-01
     12620 -7.752897E-02  7.921467E-02  2.117863E-01
     12621 -2.271781E-01  2.317082E-01 -1.028368E+00
     12622 -1.550579E-01  1.669102E-01 -6.946070E-01
     12623 -7.752897E-02  7.073380E-02  2.360403E-01
     12624 -2.271781E-01  2.053876E-01 -9.530947E-01
     12625 -1.550579E-01  1.499485E-01 -6.460989E-01
     12626  8.383023E+01 -3.382262E+01  9.941531E+00
     12627 -2.163588E-01  1.705389E-01 -8.360153E-01
     12628 -1.550579E-01  1.329867E-01 -5.975908E-01
     12629 -7.014433E-02  4.938112E-02  2.553550E-01
     12630 -2.055394E-01  1.404655E-01 -7.325926E-01
     12631 -1.402887E-01  1.057045E-01 -4.988728E-01
     12632 -7.014433E-02 -2.362825E+00  2.293465E+00
     12633 -2.055394E-01  1.189201E-01 -6.709761E-01
     12634 -1.402887E-01  9.182004E-02 -4.591654E-01
     12635 -7.014433E-02 -2.369767E+00  2.313319E+00
     12636 -2.055394E-01  9.737475E-02 -6.093596E-01
     12637 -1.402887E-01  4.888464E+00 -4.455971E+00
     12638 -4.245680E-02  1.728340E-02  1.906117E-01
     12639 -1.244084E-01  4.589784E-02 -3.315367E-01
     12640 -1.402887E-01  6.405119E-02 -3.797507E-01
     12641 -7.384634E-03  2.852265E-03  3.359373E-02
     12642 -2.163872E-02  7.505553E-03 -5.629930E-02
     12643 -2.953854E-02  1.171683E-02 -7.489807E-02
     12644 -1.460504E-02  2.368226E-02  1.323539E-02
     12645 -6.420008E-03  1.089716E-02  4.425092E-03
     12646 -5.750735E-02  9.376855E-02 -3.455240E-01
     12647 -2.568003E-02  4.261456E-02 -1.550236E-01
     12648 -2.527878E-02  4.316643E-02 -1.574550E-01
     12649 -1.637007E-02  2.496098E-02  1.936287E-02
     12650 -6.445714E-02  9.876736E-02 -3.691688E-01
     12651 -3.274013E-02  5.150525E-02 -1.895640E-01
     12652 -1.637007E-02  2.337769E-02  2.389084E-02
     12653 -6.445714E-02  9.243419E-02 -3.510569E-01
     12654 -3.274013E-02  4.833866E-02 -1.805081E-01
     12655 -1.637007E-02  2.179439E-02  2.841882E-02
     12656 -6.445714E-02  8.610103E-02 -3.329450E-01
     12657 -3.274013E-02  4.517208E-02 -1.714521E-01
     12658 -1.715309E-02  2.117785E-02  3.452273E-02
     12659 -6.754029E-02  8.358337E-02 -3.298923E-01
     12660 -3.274013E-02  4.200550E-02 -1.623962E-01
     12661 -1.793611E-02  2.024389E-02  4.153442E-02
     12662 -7.062345E-02  7.979602E-02 -3.232086E-01
     12663 -3.587223E-02  4.238849E-02 -1.675349E-01
     12664 -1.793611E-02  1.834318E-02  4.697017E-02
